unique_id,myhome_id,full_address,county_standard,province,date_scraped,property_type,beds,baths,area_m2,price_display,price_min,price_max,price_mid,price_per_m2,is_poa,agent_name,status,url,main_photo_url,data_quality_flag
MHLH2026009,4680705,"Old Golf Links Road , Blackrock, Louth",Louth,Leinster,2026-05-06,,,,148.0,"€375,000 to €485,000",375000,485000,430000,2905,False,Michael Lavelle Estate Agents,ForSale,https://www.myhome.ie/residential/brochure/cois-farraige-old-golf-links-road-blackrock-louth/4680705,https://photos-a.propertyimages.ie/media/5/0/7/4680705/5b1e6875-1e6f-443e-9bcc-f4697ad3aa90_l.jpg,
MHLH2026010,4967244,"Red Barns Road, Dundalk, Louth",Louth,Leinster,2026-05-06,,,,147.6,POA,,,,,True,DNG Duffy,ForSale,https://www.myhome.ie/residential/brochure/bayview-red-barns-road-dundalk-louth/4967244,https://photos-a.propertyimages.ie/media/4/4/2/4967244/d7a148b1-6d70-4df9-9fbf-fe28a88c0861_l.jpg,
MHLH2026011,4903674,"St Furseys Park, Dublin Road, Dundalk, Co. Louth",Louth,Leinster,2026-05-06,Semi-Detached House,3,,169.0,POA,,,,,True,DNG Duffy,ForSale,https://www.myhome.ie/residential/brochure/st-furseys-park-dublin-road-dundalk-co-louth/4903674,https://photos-a.propertyimages.ie/media/4/7/6/4903674/fcea1db3-8592-4532-8295-dad2cb33d97b_l.jpg,
MHLH2026012,4824490,"Ushers Mill, Drogheda, Co. Louth",Louth,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,3,147.0,"€395,000 to €485,000",395000,485000,440000,2993,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/ushers-mill-drogheda-co-louth/4824490,https://photos-a.propertyimages.ie/media/0/9/4/4824490/631d97d7-2bea-4ad7-835c-8ed4b184900c_l.jpg,
MHMH2026001,4957540,"1 Langford Park, Summerhill, Meath",Meath,Leinster,2026-05-06,,,,161.0,"€575,000",575000,575000,575000,3571,False,Hora Property Consultants,ForSale,https://www.myhome.ie/residential/brochure/langford-park-1-langford-park-summerhill-meath/4957540,https://photos-a.propertyimages.ie/media/0/4/5/4957540/dd426f95-cb9c-4848-a209-29e76634e474_l.jpg,
MHMH2026002,4836021,"Ballycarn Lodge, Enfield, Meath",Meath,Leinster,2026-05-06,Bungalow,2,,70.0,"€380,000 to €395,000",380000,395000,387500,5536,False,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/ballycarn-lodge-ballycarn-lodge-enfield-meath/4836021,https://photos-a.propertyimages.ie/media/1/2/0/4836021/4f6810ba-1b70-403b-979e-2d7dfdafc93e_l.jpg,
MHMH2026003,4981332,"Bennetstown, Dunboyne, Meath",Meath,Leinster,2026-05-06,"End of Terrace House, Semi-Detached House, Terraced House",2,,155.0,"€440,000 to €640,000",440000,640000,540000,3484,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/bennetstown-bennetstown-dunboyne-meath/4981332,https://photos-a.propertyimages.ie/media/2/3/3/4981332/a7652742-b6ec-4c76-8424-5ce6240727b3_l.jpg,
MHMH2026004,4976597,"Brackinrainey, Longwood, Meath",Meath,Leinster,2026-05-06,"Semi-Detached House, Terraced House",2,,,"€350,000 to €475,000",350000,475000,412500,,False,Raymond Potterton & Company,ForSale,https://www.myhome.ie/residential/brochure/brackinrainey-brackinrainey-longwood-meath/4976597,https://photos-a.propertyimages.ie/media/7/9/5/4976597/bf51b1ae-a7bc-450d-b03d-7aabe84acea3_l.jpg,
MHMH2026005,4972170,"Cherryvalley Park The Oak, Cherryvalley Park, Rathmolyon, Co. Meath",Meath,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,3,148.0,"€450,000 to €475,000",450000,475000,462500,3125,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/cherryvalley-park-the-oak-cherryvalley-park-rathmolyon-co-meath/4972170,https://photos-a.propertyimages.ie/media/0/7/1/4972170/7fa3ba0a-32ee-4c68-9861-6d263a913e9c_l.jpg,
MHMH2026006,4959092,"Cherryvalley Park, Rathmolyon, Co. Meath",Meath,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,,134.0,"€450,000 to €475,000",450000,475000,462500,3451,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/cherryvalley-park-cherryvalley-park-rathmolyon-co-meath/4959092,https://photos-a.propertyimages.ie/media/2/9/0/4959092/f1a1460f-7219-49a6-b2e5-f55c6949dbe5_l.jpg,
MHMH2026007,4836603,"Coach, Ashbourne, Meath",Meath,Leinster,2026-05-06,,,,164.0,POA,,,,,True,Grimes (Ashbourne),ForSale,https://www.myhome.ie/residential/brochure/coach-coach-ashbourne-meath/4836603,https://photos-a.propertyimages.ie/media/3/0/6/4836603/9f30c270-8f29-44a5-93c4-439faadbfe38_l.jpg,
MHMH2026008,4837151,"Coach, Dublin Road, Ashbourne, Meath",Meath,Leinster,2026-05-06,"End of Terrace House, Terraced House",3,,156.0,POA,,,,,True,McPeake Auctioneers,ForSale,https://www.myhome.ie/residential/brochure/coach-ashbourne-coach-dublin-road-ashbourne-meath/4837151,https://photos-a.propertyimages.ie/media/1/5/1/4837151/07c6ffed-d971-4762-80a6-a82dc7b65c39_l.jpg,
MHMH2026009,4974179,"Dublin Road, Enfield, Meath",Meath,Leinster,2026-05-06,,,,105.0,POA,,,,,True,James L. Murtagh & Associates,ForSale,https://www.myhome.ie/residential/brochure/grace-park-dublin-road-enfield-meath/4974179,https://photos-a.propertyimages.ie/media/9/7/1/4974179/6ca6379f-026d-4f6b-87dc-b2115b91ab42_l.jpg,
MHMH2026010,4955590,"Grace Park, Dublin Road, Enfield, Co. Meath",Meath,Leinster,2026-05-06,,,,105.0,POA,,,,,True,Sherry FitzGerald Brady O'Flaherty,ForSale,https://www.myhome.ie/residential/brochure/grace-park-dublin-road-enfield-co-meath/4955590,https://photos-a.propertyimages.ie/media/0/9/5/4955590/3abc6363-ae30-4eeb-9dfa-70a22ee04655_l.jpg,
MHMH2026011,4958986,"Grange Park, Dunshaughlin, Meath",Meath,Leinster,2026-05-06,,,,111.5,"€475,000",475000,475000,475000,4260,False,Hora Property Consultants,ForSale,https://www.myhome.ie/residential/brochure/grange-park-grange-park-dunshaughlin-meath/4958986,https://photos-a.propertyimages.ie/media/6/8/9/4958986/864b7542-8377-4638-b8f3-1ad814ce77f4_l.jpg,
MHMH2026012,4679723,"Johnstown Demesne, Enfield, Co. Meath",Meath,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,,120.0,"€465,000 to €480,000",465000,480000,472500,3938,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/johnstown-demesne-johnstown-demesne-enfield-co-meath/4679723,https://photos-a.propertyimages.ie/media/3/2/7/4679723/0c27f007-2b76-4f6b-87cd-dc88b514385f_l.jpg,
MHMH2026013,4971013,"Limebrook, Navan, Meath",Meath,Leinster,2026-05-06,,,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/limebrook-limebrook-navan-meath/4971013,https://photos-a.propertyimages.ie/media/3/1/0/4971013/be1de4c4-38cd-4bcb-9bbe-5755b080f832_l.jpg,
MHMH2026014,4904861,"Loughmore Wood, Killeen Castle, Dunsany, Co. Meath",Meath,Leinster,2026-05-06,Detached House,5,,,"€1,150,000",1150000,1150000,1150000,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/loughmore-wood-loughmore-wood-killeen-castle-dunsany-co-meath/4904861,https://photos-a.propertyimages.ie/media/1/6/8/4904861/9535167a-6c56-45ed-a3e5-a335971eebcd_l.jpg,
MHMH2026015,4959529,"Maudlin Road, Kells, Meath",Meath,Leinster,2026-05-06,,,,116.0,"€450,000",450000,450000,450000,3879,False,Lydon Farrell Property,ForSale,https://www.myhome.ie/residential/brochure/steeple-view-maudlin-road-kells-meath/4959529,https://photos-a.propertyimages.ie/media/9/2/5/4959529/6bf8c9c6-579d-4912-a23f-87784bb8ca32_l.jpg,
MHMH2026016,4918916,"Millerstown, Maynooth Road, Kilcock, Co. Meath",Meath,Leinster,2026-05-06,Semi-Detached House,3,,,"€500,000 to €565,000",500000,565000,532500,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/millerstown-millerstown-maynooth-road-kilcock-co-meath/4918916,https://photos-a.propertyimages.ie/media/6/1/9/4918916/d7100945-7fcd-4f43-bc7b-3dc33879cd91_l.jpg,
MHMH2026017,4994269,"Moy Road, Summerhill, Meath",Meath,Leinster,2026-05-06,,,,160.0,"€440,000 to €575,000",440000,575000,507500,3172,False,Hora Property Consultants,ForSale,https://www.myhome.ie/residential/brochure/beresford-park-moy-road-summerhill-meath/4994269,https://photos-a.propertyimages.ie/media/9/6/2/4994269/021866a7-2217-491f-ad44-b296d925ab2e_l.jpg,
MHMH2026018,4913067,"Oakfield, Dunboyne, Co. Meath",Meath,Leinster,2026-05-06,,,,200.0,POA,,,,,True,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/oakfield-oakfield-dunboyne-co-meath/4913067,https://photos-a.propertyimages.ie/media/7/6/0/4913067/3f71773a-aec8-475c-a8b0-d3b15cde4ece_l.jpg,
MHMH2026019,4422279,"Platin Road, Drogheda, Meath",Meath,Leinster,2026-05-06,,,,,POA,,,,,True,Shane Black Property Advisors and Agents Ltd,ForSale,https://www.myhome.ie/residential/brochure/kestrel-manor-platin-road-drogheda-meath/4422279,https://photos-a.propertyimages.ie/media/9/7/2/4422279/bd5c1618-5f07-4403-baa1-42d74a9cbd5e_l.jpg,
MHMH2026020,4886122,"Robinrath, Navan, Meath",Meath,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/robinrath-robinrath-navan-meath/4886122,https://photos-a.propertyimages.ie/media/2/2/1/4886122/208ea48a-0291-4302-9b7f-9aeb6bc51ef3_l.jpg,
MHMH2026021,4958694,"Summer Hill Road, Dunboyne, Meath",Meath,Leinster,2026-05-06,Semi-Detached House,3,,103.0,"€580,000",580000,580000,580000,5631,False,Smith & Butler Estates,ForSale,https://www.myhome.ie/residential/brochure/summer-court-summer-hill-road-dunboyne-meath/4958694,https://photos-a.propertyimages.ie/media/4/9/6/4958694/49f79d16-5669-4a2a-a715-be01c3138907_l.jpg,
MHMH2026022,4844141,"Talbot, Summerhill, Co. Meath",Meath,Leinster,2026-05-06,"End of Terrace House, Terraced House",1,,,"€360,000 to €375,000",360000,375000,367500,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/talbot-talbot-summerhill-co-meath/4844141,https://photos-a.propertyimages.ie/media/1/4/1/4844141/1606c4aa-224e-4ca8-a48b-743da4648b3c_l.jpeg,
MHMH2026023,4968055,"The Furrows, Ratoath, Ratoath, Meath",Meath,Leinster,2026-05-06,"End of Terrace House, Semi-Detached House, Terraced House",2,,154.0,"€440,000 to €610,000",440000,610000,525000,3409,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/the-furrows-the-furrows-ratoath-ratoath-meath/4968055,https://photos-a.propertyimages.ie/media/5/5/0/4968055/4dce28ee-c530-4f5c-b458-a00b4fe0d100_l.jpg,
MHMH2026024,4942296,"The Orchard, Carlanstown, Kells, Meath",Meath,Leinster,2026-05-06,,,,,POA,,,,,True,Lydon Farrell Property,ForSale,https://www.myhome.ie/residential/brochure/the-orchard-carlanstown-the-orchard-carlanstown-kells-meath/4942296,https://photos-a.propertyimages.ie/media/6/9/2/4942296/6ee5a95c-8651-46ce-984d-456eac10ed39_l.jpg,
MHMH2026025,3962532,"The Willows, Dunshaughlin, Co. Meath",Meath,Leinster,2026-05-06,"Apartment, Duplex, Terraced House",2,3,160.0,"€390,000 to €520,000",390000,520000,455000,2844,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/the-willows-dunshaughlin-co-meath/3962532,https://photos-a.propertyimages.ie/media/2/3/5/3962532/254d2513-1894-464d-b988-03e31882c219_l.jpg,
MHMH2026026,4689726,"The Willows, Dunshaughlin, Meath",Meath,Leinster,2026-05-06,Terraced House,2,,,"€375,000 to €550,000",375000,550000,462500,,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/the-willows-development-the-willows-dunshaughlin-meath/4689726,https://photos-a.propertyimages.ie/media/6/2/7/4689726/a6175ade-0543-442d-b523-5e6c0fa423c9_l.jpg,
MHOY2026001,4840458,"Ard Garrán, Ferbane, Co. Offaly",Offaly,Leinster,2026-05-06,Semi-Detached House,2,,138.0,"€275,000 to €400,000",275000,400000,337500,2446,False,DNG Kelly Duncan,ForSale,https://www.myhome.ie/residential/brochure/ard-garr-n-ferbane-co-offaly/4840458,https://photos-a.propertyimages.ie/media/8/5/4/4840458/1eccd70f-b9cc-421b-a34d-151a0c839a79_l.jpg,
MHOY2026002,4954470,"Darach Mór, Arden Road, Tullamore, Co. Offaly",Offaly,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,,137.0,"€402,500 to €499,500",402500,499500,451000,3292,False,Sherry Fitzgerald Lewis Hamill,ForSale,https://www.myhome.ie/residential/brochure/darach-m-r-arden-road-tullamore-co-offaly/4954470,https://photos-a.propertyimages.ie/media/0/7/4/4954470/206c3d40-0482-4e11-b1a0-088376e99d56_l.jpg,
MHOY2026003,4963670,"Ridley Place, Tullamore, Offaly",Offaly,Leinster,2026-05-06,Semi-Detached House,2,,177.0,"€325,000 to €425,000",325000,425000,375000,2119,False,GVM Auctioneers - Limerick,ForSale,https://www.myhome.ie/residential/brochure/ridley-place-ridley-place-tullamore-offaly/4963670,https://photos-a.propertyimages.ie/media/0/7/6/4963670/b4322c9f-c229-4342-b2eb-3126d61b8655_l.jpg,
MHOY2026004,4912419,"Scotts Avenue Development, Scotts Avenue, Tyrells Road, Puttaghan, Tullamore, Co. Offaly",Offaly,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,3,131.0,"€390,000 to €440,000",390000,440000,415000,3168,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/scotts-avenue-development-scotts-avenue-development-scotts-avenue-tyrells-road-puttaghan-tullamore-c/4912419,https://photos-a.propertyimages.ie/media/9/1/4/4912419/f4b7ce43-b734-4fe0-8aa3-a93335a404da_l.jpg,
MHWH2026001,4970282,"Abbey Park, Kilbeggan, Westmeath",Westmeath,Leinster,2026-05-06,Semi-Detached House,3,,115.0,"€390,000",390000,390000,390000,3391,False,Lydon Farrell Property,ForSale,https://www.myhome.ie/residential/brochure/abbey-park-abbey-park-kilbeggan-westmeath/4970282,https://photos-a.propertyimages.ie/media/2/8/2/4970282/006ebb0f-e2a0-4fee-b4ca-2350d59a332b_l.jpg,
MHWH2026002,4955752,"Ballinderry Gardens , Mullingar, Westmeath",Westmeath,Leinster,2026-05-06,"End of Terrace House, Semi-Detached House",3,,108.0,"€380,000 to €470,000",380000,470000,425000,3935,False,Ballymore,ForSale,https://www.myhome.ie/residential/brochure/ballinderry-gardens-ballinderry-gardens-mullingar-westmeath/4955752,https://photos-a.propertyimages.ie/media/2/5/7/4955752/986a84ab-bf93-478f-b47f-5c75d39a9ab8_l.jpg,
MHWH2026003,4280026,"Clog Na Leinn, Collinstown, Westmeath",Westmeath,Leinster,2026-05-06,,,,,"€470,000 to €570,000",470000,570000,520000,,False,Sherry FitzGerald Davitt & Davitt Mullingar,ForSale,https://www.myhome.ie/residential/brochure/clog-na-leinn-clog-na-leinn-collinstown-westmeath/4280026,https://photos-a.propertyimages.ie/media/6/2/0/4280026/c541dc7e-2e5c-4d28-8580-aa658062125b_l.jpg,
MHWH2026004,4969557,"Cornamaddy Court, Athlone, Athlone, Westmeath",Westmeath,Leinster,2026-05-06,"Detached House, End of Terrace House, Terraced House",2,,147.0,"€315,000 to €480,000",315000,480000,397500,2704,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/cornamaddy-court-cornamaddy-court-athlone-athlone-westmeath/4969557,https://photos-a.propertyimages.ie/media/7/5/5/4969557/18b8b697-65bb-4c84-b1fe-a5614ff62cd1_l.jpg,
MHWH2026005,4979478,"Fionnan Mor, Coosan, Athlone, Co. Westmeath",Westmeath,Leinster,2026-05-06,Semi-Detached House,4,3,150.0,POA,,,,,True,Sherry FitzGerald Quain,ForSale,https://www.myhome.ie/residential/brochure/fionnan-mor-coosan-athlone-co-westmeath/4979478,https://photos-a.propertyimages.ie/media/8/7/4/4979478/f219b943-ec60-4265-94ef-86e32eef4496_l.jpg,
MHWH2026006,4952381,"Glenatore, Coosan, Athlone, Co. Westmeath",Westmeath,Leinster,2026-05-06,,,3,130.0,"€390,000 to €430,000",390000,430000,410000,3154,False,Sherry FitzGerald Quain,ForSale,https://www.myhome.ie/residential/brochure/glenatore-coosan-athlone-co-westmeath/4952381,https://photos-a.propertyimages.ie/media/1/8/3/4952381/fd9b20f4-f448-4e54-8cff-48ae5d533b98_l.jpg,
MHWH2026007,4834469,"Greville Park, Mullingar, Westmeath",Westmeath,Leinster,2026-05-06,Semi-Detached House,4,,150.8,"€450,000",450000,450000,450000,2984,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/greville-park-greville-park-mullingar-westmeath/4834469,https://photos-a.propertyimages.ie/media/9/6/4/4834469/6770aff0-a2e5-4dbc-927b-1b645042a9e4_l.jpg,
MHWH2026008,4602580,"Monksland, Athlone East, Westmeath",Westmeath,Leinster,2026-05-06,,,,127.0,"€400,000 to €435,000",400000,435000,417500,3287,False,DNG Begley,ForSale,https://www.myhome.ie/residential/brochure/lus-na-greine-monksland-athlone-east-westmeath/4602580,https://photos-a.propertyimages.ie/media/0/8/5/4602580/88fb0fe4-3bec-4375-813a-d31f6a4201bb_l.jpg,
MHWX2026001,4094249,"""Ard na hAbhann"", Newtown Road, Wexford Town, Wexford",Wexford,Leinster,2026-05-06,,,,,POA,,,,,True,Keane Auctioneers,ForSale,https://www.myhome.ie/residential/brochure/ard-na-habhann-ard-na-habhann-newtown-road-wexford-town-wexford/4094249,https://photos-a.propertyimages.ie/media/9/4/2/4094249/68a8e2a3-72da-49d0-8de0-012ec655015b_l.jpg,
MHWX2026002,4787957,"Ard na Slaine, Newtown Road, Wexford Town",Wexford,Leinster,2026-05-06,,4,3,199.0,"€545,000 to €575,000",545000,575000,560000,2814,False,Sherry FitzGerald Radford,ForSale,https://www.myhome.ie/residential/brochure/ard-na-slaine-newtown-road-wexford-town/4787957,https://photos-a.propertyimages.ie/media/7/5/9/4787957/11b4dab9-9f90-41b4-a12b-bbd3d334077e_l.jpg,
MHWX2026003,4798132,"Churchfields, Clonattin, Gorey, Co. Wexford",Wexford,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,2,131.0,POA,,,,,True,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/churchfields-churchfields-clonattin-gorey-co-wexford/4798132,https://photos-a.propertyimages.ie/media/2/3/1/4798132/86515b57-38fe-48a4-8f40-be475ff1a7b6_l.jpg,
MHWX2026004,4908369,"Cnoc na Gréine, Greenville Lane, Enniscorthy, Wexford",Wexford,Leinster,2026-05-06,,,,128.0,POA,,,,,True,Paula Treacy Estates,ForSale,https://www.myhome.ie/residential/brochure/cnoc-na-gr-ine-cnoc-na-gr-ine-greenville-lane-enniscorthy-wexford/4908369,https://photos-a.propertyimages.ie/media/9/6/3/4908369/236b4373-9a71-4c47-9e3c-a97bab73f9ed_l.jpg,
MHWX2026005,4951568,"Fermoyle Manor, Gorey, Wexford",Wexford,Leinster,2026-05-06,Detached House,4,,224.0,"€685,000",685000,685000,685000,3058,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/fermoyle-manor-fermoyle-manor-gorey-wexford/4951568,https://photos-a.propertyimages.ie/media/8/6/5/4951568/a60d174f-34a2-432c-a7ee-cbf75140388c_l.jpg,
MHWX2026006,4682210,"Greenhill, Clonhaston, Enniscorthy, Co. Wexford",Wexford,Leinster,2026-05-06,"House, Terraced House",2,3,130.0,"€290,000 to €370,000",290000,370000,330000,2538,False,Sherry FitzGerald O'Leary Kinsella,ForSale,https://www.myhome.ie/residential/brochure/greenhill-clonhaston-enniscorthy-co-wexford/4682210,https://photos-a.propertyimages.ie/media/0/1/2/4682210/d80fe974-7966-4203-a0e7-1e60717aa14e_l.jpg,
MHWX2026007,4252485,"MillQuarter, Gorey, Co. Wexford",Wexford,Leinster,2026-05-06,"Detached House, Semi-Detached House",2,2,168.0,POA,,,,,True,Sherry FitzGerald O'Leary Kinsella,ForSale,https://www.myhome.ie/residential/brochure/millquarter-millquarter-gorey-co-wexford/4252485,https://photos-a.propertyimages.ie/media/5/8/4/4252485/9c3386ad-e482-485b-9d91-811e8dcff21b_l.jpg,
MHWX2026008,4580858,"Oakhill, Crossabeg, Co. Wexford",Wexford,Leinster,2026-05-06,,4,3,252.0,"€750,000",750000,750000,750000,2976,False,DNG McCormack Quinn,ForSale,https://www.myhome.ie/residential/brochure/oakhill-crossabeg-co-wexford/4580858,https://photos-a.propertyimages.ie/media/8/5/8/4580858/759bbec9-383f-4322-8ee1-6e128b5d3d43_l.jpg,
MHWX2026009,4512349,"Pearsons Brook, Gorey, Wexford",Wexford,Leinster,2026-05-06,Semi-Detached House,3,,131.0,"€400,000 to €440,000",400000,440000,420000,3206,False,Lambert McCormack Property,ForSale,https://www.myhome.ie/residential/brochure/new-homes-pearsons-brook-gorey-wexford/4512349,https://photos-a.propertyimages.ie/media/9/4/3/4512349/2ff3e05c-0a59-4172-8211-99a8c11fe379_l.jpg,
MHWX2026010,4748221,"Radharc an Chuain, Castlebridge, Co. Wexford",Wexford,Leinster,2026-05-06,Semi-Detached House,3,3,160.0,"€360,000 to €415,000",360000,415000,387500,2422,False,Sherry FitzGerald O'Leary Kinsella,ForSale,https://www.myhome.ie/residential/brochure/radharc-an-chuain-castlebridge-co-wexford/4748221,https://photos-a.propertyimages.ie/media/1/2/2/4748221/594c42f2-1735-4d00-951b-977bd37313b0_l.jpg,
MHWX2026011,4986804,"Rams Brooke, Gorey, Co. Wexford, Gorey, Wexford",Wexford,Leinster,2026-05-06,,,,103.0,"€290,000",290000,290000,290000,2816,False,Wexford County Council,ForSale,https://www.myhome.ie/residential/brochure/rams-brooke-rams-brooke-gorey-co-wexford-gorey-wexford/4986804,https://photos-a.propertyimages.ie/media/4/0/8/4986804/e4cbe49b-ab2d-4bb3-9456-a76408f7f7bf_l.png,
MHWX2026012,4946235,"Seaview Court, Rocksborough, Wexford Town",Wexford,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,3,137.0,"€375,000 to €490,000",375000,490000,432500,3157,False,Sherry FitzGerald Radford,ForSale,https://www.myhome.ie/residential/brochure/seaview-court-rocksborough-wexford-town/4946235,https://photos-a.propertyimages.ie/media/5/3/2/4946235/fe387aa3-ec14-476f-a72d-0bb7f0af74f7_l.jpg,
MHWX2026013,4948259,"Turner Way, Coolcotts Lane, Wexford Town",Wexford,Leinster,2026-05-06,"Bungalow, Semi-Detached House",3,,140.0,"€375,000 to €485,000",375000,485000,430000,3071,False,DNG McCormack Quinn,ForSale,https://www.myhome.ie/residential/brochure/turner-way-coolcotts-lane-wexford-town/4948259,https://photos-a.propertyimages.ie/media/9/5/2/4948259/c2b970bc-211c-4b43-8cdf-a1b3e659b64b_l.jpg,
MHWW2026001,4669043,"Alderwood At Altidore Gardens, Newtownmountkennedy, Co. Wicklow",Wicklow,Leinster,2026-05-06,Semi-Detached House,3,,149.0,"€460,000 to €525,000",460000,525000,492500,3305,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/alderwood-at-altidore-gardens-newtownmountkennedy-co-wicklow/4669043,https://photos-a.propertyimages.ie/media/3/4/0/4669043/af0de4a4-3f41-4002-a68f-46e6753e3502_l.jpg,
MHWW2026002,4970930,"Ballycomyn, Blessington, Wicklow",Wicklow,Leinster,2026-05-06,"Detached House, Semi-Detached House, Terraced House",2,,156.2,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/ballycomyn-ballycomyn-blessington-wicklow/4970930,https://photos-a.propertyimages.ie/media/0/3/9/4970930/ff467a43-dcee-459b-800b-5d6f3dd4c010_l.jpg,
MHWW2026003,4895529,"Bellevue Rise, Bellevue Hill, Delgany, Co. Wicklow",Wicklow,Leinster,2026-05-06,"Bungalow, Semi-Detached House",2,,140.0,"€565,000 to €795,000",565000,795000,680000,4857,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/bellevue-rise-bellevue-hill-delgany-co-wicklow/4895529,https://photos-a.propertyimages.ie/media/9/2/5/4895529/b02048a0-e7df-4667-8f64-5f088049dd2a_l.jpg,
MHWW2026004,4658770,"Causeway Meadows, Roundwood, Co. Wicklow",Wicklow,Leinster,2026-05-06,"End of Terrace House, Semi-Detached House, Terraced House",3,,133.0,POA,,,,,True,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/causeway-meadows-causeway-meadows-roundwood-co-wicklow/4658770,https://photos-a.propertyimages.ie/media/0/7/7/4658770/ec26fdb2-f931-485d-ab89-0adad60c8671_l.jpg,
MHWW2026005,4702187,"Chapel Manor, Dunlavin, Wicklow",Wicklow,Leinster,2026-05-06,,,,168.0,"€385,000 to €500,000",385000,500000,442500,2634,False,Dillon Marshall New Homes,ForSale,https://www.myhome.ie/residential/brochure/chapel-manor-chapel-manor-dunlavin-wicklow/4702187,https://photos-a.propertyimages.ie/media/7/8/1/4702187/87aa36f9-6ccd-4599-8a01-9785d173d8bd_l.jpg,
MHWW2026006,4371988,"Churchlands, Delgany, Co. Wicklow",Wicklow,Leinster,2026-05-06,Duplex,3,,128.0,"€595,000 to €610,000",595000,610000,602500,4707,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/churchlands-churchlands-delgany-co-wicklow/4371988,https://photos-a.propertyimages.ie/media/8/8/9/4371988/3ceef885-b58b-4a15-99ec-8a973e08c0f9_l.jpg,
MHWW2026007,4922838,"Convent Place, Delgany, Wicklow",Wicklow,Leinster,2026-05-06,"Detached House, Semi-Detached House, Terraced House",4,,184.0,"€750,000 to €935,000",750000,935000,842500,4579,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/convent-place-convent-place-delgany-wicklow/4922838,https://photos-a.propertyimages.ie/media/8/3/8/4922838/d203e1f7-e3e3-4d26-8763-a6e523fb53d1_l.jpg,
MHWW2026008,4697827,"Dargle Demesne, Enniskerry, Wicklow",Wicklow,Leinster,2026-05-06,Detached House,3,,265.0,POA,,,,,True,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/dargle-demense-dargle-demesne-enniskerry-wicklow/4697827,https://photos-a.propertyimages.ie/media/7/2/8/4697827/115d05ef-bbd7-43fb-8c71-b20473e7973c_l.jpg,
MHWW2026009,4696487,"Fontenoy Place, Strand Road, Bray, Wicklow",Wicklow,Leinster,2026-05-06,Apartment,1,,109.0,"€650,000 to €975,000",650000,975000,812500,7454,False,DNG New Homes,ForSale,https://www.myhome.ie/residential/brochure/fontenoy-place-fontenoy-place-strand-road-bray-wicklow/4696487,https://photos-a.propertyimages.ie/media/7/8/4/4696487/7ce1ec9d-2a50-4229-b889-99d8bdddf769_l.jpg,
MHWW2026010,4915777,"Hawks Bay, Wicklow Town, Wicklow",Wicklow,Leinster,2026-05-06,Semi-Detached House,3,,112.0,"€545,000 to €565,000",545000,565000,555000,4955,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/hawks-bay-hawks-bay-wicklow-town-wicklow/4915777,https://photos-a.propertyimages.ie/media/7/7/7/4915777/83671fc3-911c-4803-a45c-b09b1671b45c_l.jpg,
